Latitude (N),Longitude (E),Month,Day,Year,Debris density (#/km2),Pieces<5mm/km^2,Pieces>5mm/km^2,Total Wieght (g)/km^2,Weight (g) <5mm/ km^2,Weight (g) >5mm/km^2,Source,Notes,Tow Length (m),Area filtered (m2)
23.1,-162.1,6,4,2010,13803,,,,,,Sea Education,Not Adjusted,1087,1087
23.31,-162.77,6,4,2010,1999,,,,,,Sea Education,Not Adjusted,2001,2001
23.58,-163.7,6,5,2010,10559,,,,,,Sea Education,Not Adjusted,1799,1799
23.4,-164.1,6,5,2010,29230,,,,,,Sea Education,Not Adjusted,1471,1471
23.65,-164.78,6,6,2010,22983,,,,,,Sea Education,Not Adjusted,1610,1610
23.78,-165.15,6,6,2010,616,,,,,,Sea Education,Not Adjusted,1623,1623
24.9,-165.08,6,10,2010,2694,,,,,,Sea Education,Not Adjusted,1856,1856
25.12,-164.41,6,10,2010,0,,,,,,Sea Education,Not Adjusted,1266,1266
22.78,-160.17,6,13,2010,0,,,,,,Sea Education,Not Adjusted,1340,1340
21.53,-158.66,7,1,2010,0,,,,,,Sea Education,Not Adjusted,1514,1514
22.03,-159.92,7,2,2010,0,,,,,,Sea Education,Not Adjusted,2271,2271
22.98,-160.23,7,3,2010,4385,,,,,,Sea Education,Not Adjusted,1824,1824
23.63,-160.35,7,3,2010,414,,,,,,Sea Education,Not Adjusted,2417,2417
25.35,-160.95,7,4,2010,12057,,,,,,Sea Education,Not Adjusted,1244,1244
29.06,-160.82,7,6,2010,54261,,,,,,Sea Education,Not Adjusted,1622,1622
29.85,-159.94,7,6,2010,17107,,,,,,Sea Education,Not Adjusted,1695,1695
30.24,-158.36,7,7,2010,30154,,,,,,Sea Education,Not Adjusted,2189,2189
31.25,-157.9,7,7,2010,1200,,,,,,Sea Education,Not Adjusted,1667,1667
32.73,-157.4,7,8,2010,49496,,,,,,Sea Education,Not Adjusted,2222,2222
33.88,-157.41,7,8,2010,16199,,,,,,Sea Education,Not Adjusted,1482,1482
37.46,-156.48,7,10,2010,17829,,,,,,Sea Education,Not Adjusted,2636,2636
39.73,-153.37,7,12,2010,8376,,,,,,Sea Education,Not Adjusted,2507,2507
40.6,-152.07,7,12,2010,762988,,,,,,Sea Education,Not Adjusted,1380,1380
41,-150.66,7,13,2010,0,,,,,,Sea Education,Not Adjusted,2138,2138
41.61,-148.68,7,13,2010,10360,,,,,,Sea Education,Not Adjusted,2220,2220
41.98,-147.15,7,14,2010,999,,,,,,Sea Education,Not Adjusted,2002,2002
42.15,-145.34,7,14,2010,14967,,,,,,Sea Education,Not Adjusted,2071,2071
42.26,-143.34,7,14,2010,8203,,,,,,Sea Education,Not Adjusted,1829,1829
42.17,-139.94,7,16,2010,8314,,,,,,Sea Education,Not Adjusted,1564,1564
42.03,-137.13,7,17,2010,2280,,,,,,Sea Education,Not Adjusted,1754,1754
42.03,-134.19,7,17,2010,1073,,,,,,Sea Education,Not Adjusted,932,932
42.05,-133.37,7,18,2010,4385,,,,,,Sea Education,Not Adjusted,1368,1368
41.98,-132,7,19,2010,1899,,,,,,Sea Education,Not Adjusted,2106,2106
38.35,-124.5,7,24,2010,0,,,,,,Sea Education,Not Adjusted,1741,1741
36.94,-122.07,8,3,2010,0,,,,,,Sea Education,Not Adjusted,3475,3475
36.22,-122.09,8,4,2010,0,,,,,,Sea Education,Not Adjusted,1160,1160
35.82,-121.98,8,4,2010,0,,,,,,Sea Education,Not Adjusted,2184,2184
35.32,-121.92,8,4,2010,0,,,,,,Sea Education,Not Adjusted,1666,1666
33.82,-119.49,8,6,2010,0,,,,,,Sea Education,Not Adjusted,1698,1698
33.73,-118.22,8,6,2010,0,,,,,,Sea Education,Not Adjusted,2279,2279
33.78,-118.95,8,17,2010,463,,,,,,Sea Education,Not Adjusted,2160,2160
32.48,-118.95,8,18,2010,0,,,,,,Sea Education,Not Adjusted,2685,2685
32.57,-118.07,8,18,2010,0,,,,,,Sea Education,Not Adjusted,2542,2542
33.47,-118.36,10,4,2010,5348,,,,,,Sea Education,Not Adjusted,1683,1683
33.85,-118.95,10,4,2010,3128,,,,,,Sea Education,Not Adjusted,1279,1279
33.86,-119.89,10,5,2010,0,,,,,,Sea Education,Not Adjusted,1795,1795
33.92,-121.31,10,6,2010,0,,,,,,Sea Education,Not Adjusted,1596,1596
33.63,-122.29,10,6,2010,0,,,,,,Sea Education,Not Adjusted,2242,2242
32.26,-123.13,10,6,2010,0,,,,,,Sea Education,Not Adjusted,2637,2637
31.12,-123.9,10,7,2010,5845,,,,,,Sea Education,Not Adjusted,2395,2395
30.09,-124.54,10,7,2010,874,,,,,,Sea Education,Not Adjusted,1144,1144
29.14,-125.05,10,8,2010,8686,,,,,,Sea Education,Not Adjusted,1727,1727
28.52,-125.42,10,9,2010,42362,,,,,,Sea Education,Not Adjusted,2668,2668
28.02,-125.78,10,9,2010,7087,,,,,,Sea Education,Not Adjusted,1834,1834
27.31,-126.2,10,10,2010,1179,,,,,,Sea Education,Not Adjusted,2544,2544
26.59,-126.6,10,10,2010,9415,,,,,,Sea Education,Not Adjusted,1593,1593
25.94,-127.07,10,10,2010,1788,,,,,,Sea Education,Not Adjusted,1678,1678
25.12,-127.15,10,11,2010,5027,,,,,,Sea Education,Not Adjusted,2188,2188
24.43,-127.22,10,12,2010,4912,,,,,,Sea Education,Not Adjusted,2036,2036
23.91,-127.47,10,12,2010,28254,,,,,,Sea Education,Not Adjusted,2442,2442
23,-128.08,10,13,2010,7971,,,,,,Sea Education,Not Adjusted,3011,3011
22.03,-128.64,10,13,2010,8229,,,,,,Sea Education,Not Adjusted,2066,2066
20.63,-129.34,10,14,2010,34906,,,,,,Sea Education,Not Adjusted,2263,2263
20.04,-129.72,10,14,2010,10508,,,,,,Sea Education,Not Adjusted,1999,1999
19.5,-130.03,10,15,2010,3825,,,,,,Sea Education,Not Adjusted,1830,1830
18.64,-130.52,10,15,2010,3355,,,,,,Sea Education,Not Adjusted,2086,2086
17.54,-131.08,10,16,2010,8774,,,,,,Sea Education,Not Adjusted,1710,1710
16.72,-131.4,10,16,2010,4238,,,,,,Sea Education,Not Adjusted,3067,3067
15.46,-132.04,10,17,2010,790,,,,,,Sea Education,Not Adjusted,2533,2533
14.51,-132.61,10,17,2010,1474,,,,,,Sea Education,Not Adjusted,2036,2036
13.8,-133.13,10,17,2010,466,,,,,,Sea Education,Not Adjusted,2147,2147
12.89,-133.65,10,18,2010,2145,,,,,,Sea Education,Not Adjusted,2331,2331
11.98,-133.93,10,18,2010,289,,,,,,Sea Education,Not Adjusted,3459,3459
11.01,-134.4,10,19,2010,575,,,,,,Sea Education,Not Adjusted,3479,3479
10.18,-134.94,10,20,2010,445,,,,,,Sea Education,Not Adjusted,2247,2247
9.36,-134.98,10,20,2010,582,,,,,,Sea Education,Not Adjusted,3435,3435
8.52,-134.92,10,21,2010,0,,,,,,Sea Education,Not Adjusted,2087,2087
7.76,-135.06,10,21,2010,0,,,,,,Sea Education,Not Adjusted,1331,1331
7.18,-135.22,10,22,2010,0,,,,,,Sea Education,Not Adjusted,1969,1969
6.58,-135.37,10,22,2010,540,,,,,,Sea Education,Not Adjusted,1852,1852
5.95,-135.88,10,23,2010,0,,,,,,Sea Education,Not Adjusted,926,926
5.43,-136.44,10,23,2010,0,,,,,,Sea Education,Not Adjusted,2311,2311
5.25,-137.06,10,24,2010,0,,,,,,Sea Education,Not Adjusted,3145,3145
6.1,-137.62,10,24,2010,0,,,,,,Sea Education,Not Adjusted,2408,2408
7.19,-138.22,10,25,2010,0,,,,,,Sea Education,Not Adjusted,2037,2037
7.88,-138.67,10,25,2010,0,,,,,,Sea Education,Not Adjusted,1667,1667
8.61,-139,10,26,2010,0,,,,,,Sea Education,Not Adjusted,2200,2200
9.39,-139.6,10,26,2010,2122,,,,,,Sea Education,Not Adjusted,1885,1885
10.32,-140.25,10,27,2010,0,,,,,,Sea Education,Not Adjusted,1941,1941
10.88,-141.11,10,27,2010,1538,,,,,,Sea Education,Not Adjusted,1950,1950
11.29,-141.96,10,27,2010,2122,,,,,,Sea Education,Not Adjusted,1414,1414
11.89,-142.9,10,28,2010,7977,,,,,,Sea Education,Not Adjusted,1755,1755
12.32,-143.72,10,28,2010,6858,,,,,,Sea Education,Not Adjusted,1312,1312
12.86,-144.61,10,29,2010,20871,,,,,,Sea Education,Not Adjusted,1150,1150
13.37,-145.65,10,31,2010,0,,,,,,Sea Education,Not Adjusted,2334,2334
13.99,-146.75,11,1,2010,3988,,,,,,Sea Education,Not Adjusted,2508,2508
14.29,-147.59,11,1,2010,7084,,,,,,Sea Education,Not Adjusted,3247,3247
14.77,-148.73,11,2,2010,1350,,,,,,Sea Education,Not Adjusted,2222,2222
15.23,-149.47,11,2,2010,13002,,,,,,Sea Education,Not Adjusted,2307,2307
16.06,-150.31,11,3,2010,22825,,,,,,Sea Education,Not Adjusted,1095,1095
16.57,-150.94,11,3,2010,1339,,,,,,Sea Education,Not Adjusted,2240,2240
17.07,-151.61,11,4,2010,3688,,,,,,Sea Education,Not Adjusted,1627,1627
17.64,-152.32,11,4,2010,3718,,,,,,Sea Education,Not Adjusted,2152,2152
18.06,-153.12,11,5,2010,0,,,,,,Sea Education,Not Adjusted,1908,1908
20.11,-158.07,11,17,2010,0,,,,,,Sea Education,Not Adjusted,2219,2219
18.04,-158.01,11,18,2010,512,,,,,,Sea Education,Not Adjusted,1955,1955
15.83,-157.89,11,19,2010,1303,,,,,,Sea Education,Not Adjusted,3838,3838
11.01,-157.41,11,22,2010,0,,,,,,Sea Education,Not Adjusted,2971,2971
10.08,-157.39,11,22,2010,0,,,,,,Sea Education,Not Adjusted,1940,1940
9.92,-157.47,11,23,2010,0,,,,,,Sea Education,Not Adjusted,2104,2104
9.76,-157.51,11,23,2010,0,,,,,,Sea Education,Not Adjusted,1884,1884
9,-157.4,11,23,2010,0,,,,,,Sea Education,Not Adjusted,2262,2262
7.9,-156.87,11,24,2010,0,,,,,,Sea Education,Not Adjusted,1659,1659
7.62,-156.71,11,25,2010,470,,,,,,Sea Education,Not Adjusted,2129,2129
7.27,-156.61,11,25,2010,0,,,,,,Sea Education,Not Adjusted,995,995
7.19,-156.67,11,25,2010,0,,,,,,Sea Education,Not Adjusted,694,694
7.08,-156.72,11,26,2010,0,,,,,,Sea Education,Not Adjusted,1583,1583
0.46,-157.73,12,3,2010,0,,,,,,Sea Education,Not Adjusted,3364,3364
0.3,-157.75,12,4,2010,0,,,,,,Sea Education,Not Adjusted,2151,2151
0.12,-157.77,12,4,2010,0,,,,,,Sea Education,Not Adjusted,2305,2305
0.04,-157.82,12,4,2010,0,,,,,,Sea Education,Not Adjusted,3193,3193
-0.35,-157.9,12,4,2010,0,,,,,,Sea Education,Not Adjusted,2620,2620
-5.15,-156.89,12,7,2010,0,,,,,,Sea Education,Not Adjusted,2061,2061
-7.12,-156.41,12,9,2010,0,,,,,,Sea Education,Not Adjusted,2058,2058
-8.35,-156.07,12,10,2010,624,,,,,,Sea Education,Not Adjusted,1601,1601
-8.76,-155.84,12,10,2010,0,,,,,,Sea Education,Not Adjusted,2735,2735
-9.5,-155.55,12,10,2010,0,,,,,,Sea Education,Not Adjusted,2492,2492
-9.94,-155.36,12,11,2010,0,,,,,,Sea Education,Not Adjusted,1481,1481
-10.77,-155.25,12,12,2010,0,,,,,,Sea Education,Not Adjusted,2054,2054
-11.29,-154.98,12,12,2010,603,,,,,,Sea Education,Not Adjusted,1658,1658
-12.12,-154.68,12,13,2010,0,,,,,,Sea Education,Not Adjusted,1946,1946
-13.82,-153.26,12,14,2010,1332,,,,,,Sea Education,Not Adjusted,2252,2252
-16.82,-151.87,12,19,2010,0,,,,,,Sea Education,Not Adjusted,1441,1441
-16.84,-151.87,12,19,2010,0,,,,,,Sea Education,Not Adjusted,1686,1686
-17.39,-151.68,12,20,2010,0,,,,,,Sea Education,Not Adjusted,2197,2197
-17.18,-151.49,12,20,2010,0,,,,,,Sea Education,Not Adjusted,2605,2605
-17.21,-151.49,12,20,2010,0,,,,,,Sea Education,Not Adjusted,2646,2646
-16.85,-150.65,12,21,2010,1847,,,,,,Sea Education,Not Adjusted,1624,1624
-17.42,-150.1,12,21,2010,0,,,,,,Sea Education,Not Adjusted,1731,1731
-17.44,-150.09,12,21,2010,0,,,,,,Sea Education,Not Adjusted,1805,1805
-17.43,-149.93,1,4,2011,428,,,,,,Sea Education,Not Adjusted,2337,2337
-17.1,-150.68,1,6,2011,0,,,,,,Sea Education,Not Adjusted,2178,2178
-16.24,-149.02,2,6,2011,0,,,,,,Sea Education,Not Adjusted,2412,2412
-15.57,-148.55,2,6,2011,0,,,,,,Sea Education,Not Adjusted,1860,1860
-15.17,-148.09,2,6,2011,0,,,,,,Sea Education,Not Adjusted,1935,1935
-14.23,-147.35,2,9,2011,0,,,,,,Sea Education,Not Adjusted,1993,1993
-13.23,-146.69,2,10,2011,0,,,,,,Sea Education,Not Adjusted,1579,1579
-12.5,-145.36,2,11,2011,0,,,,,,Sea Education,Not Adjusted,1673,1673
-11.99,-144.71,2,11,2011,0,,,,,,Sea Education,Not Adjusted,1940,1940
-11.7,-143.74,2,12,2011,0,,,,,,Sea Education,Not Adjusted,2681,2681
-10.92,-143.38,2,12,2011,364,,,,,,Sea Education,Not Adjusted,2750,2750
-9.83,-142.88,2,13,2011,0,,,,,,Sea Education,Not Adjusted,1752,1752
-9.08,-142.74,2,13,2011,0,,,,,,Sea Education,Not Adjusted,2980,2980
-9.1,-141.95,2,14,2011,0,,,,,,Sea Education,Not Adjusted,2049,2049
-8.42,-141.87,2,14,2011,0,,,,,,Sea Education,Not Adjusted,2413,2413
-8.55,-141.14,2,15,2011,0,,,,,,Sea Education,Not Adjusted,2411,2411
-8.45,-141.12,2,20,2011,0,,,,,,Sea Education,Not Adjusted,3353,3353
-7.79,-141.89,2,21,2011,0,,,,,,Sea Education,Not Adjusted,2249,2249
-7.24,-142.63,2,21,2011,0,,,,,,Sea Education,Not Adjusted,2630,2630
-6.61,-143.43,2,22,2011,0,,,,,,Sea Education,Not Adjusted,1774,1774
-6.13,-144.09,2,22,2011,0,,,,,,Sea Education,Not Adjusted,3233,3233
-5.59,-144.81,2,23,2011,1225,,,,,,Sea Education,Not Adjusted,2448,2448
-5.15,-145.5,2,23,2011,0,,,,,,Sea Education,Not Adjusted,3872,3872
-4.72,-146.48,2,24,2011,0,,,,,,Sea Education,Not Adjusted,2579,2579
-3.24,-148.44,2,25,2011,0,,,,,,Sea Education,Not Adjusted,2275,2275
-2.52,-149.28,2,26,2011,0,,,,,,Sea Education,Not Adjusted,2895,2895
-1.76,-150.06,2,26,2011,0,,,,,,Sea Education,Not Adjusted,1434,1434
-1.38,-150.83,2,26,2011,0,,,,,,Sea Education,Not Adjusted,1740,1740
-0.98,-151.74,2,27,2011,0,,,,,,Sea Education,Not Adjusted,1756,1756
-0.73,-152.55,2,27,2011,0,,,,,,Sea Education,Not Adjusted,1795,1795
-0.38,-153.2,2,28,2011,0,,,,,,Sea Education,Not Adjusted,1774,1774
-0.03,-153.91,2,28,2011,0,,,,,,Sea Education,Not Adjusted,2403,2403
1.59,-156.6,3,2,2011,0,,,,,,Sea Education,Not Adjusted,1694,1694
2.18,-157.21,3,2,2011,0,,,,,,Sea Education,Not Adjusted,1389,1389
2.81,-156.5,3,6,2011,0,,,,,,Sea Education,Not Adjusted,2490,2490
3.58,-155.39,3,7,2011,0,,,,,,Sea Education,Not Adjusted,1988,1988
4.55,-154.56,3,8,2011,0,,,,,,Sea Education,Not Adjusted,3173,3173
5.4,-154.38,3,8,2011,0,,,,,,Sea Education,Not Adjusted,1742,1742
6.65,-154.1,3,8,2011,0,,,,,,Sea Education,Not Adjusted,3859,3859
8.11,-153.87,3,9,2011,0,,,,,,Sea Education,Not Adjusted,2547,2547
8.82,-154.31,3,9,2011,0,,,,,,Sea Education,Not Adjusted,799,799
10.64,-154.79,3,10,2011,0,,,,,,Sea Education,Not Adjusted,2090,2090
11.52,-154.93,3,11,2011,0,,,,,,Sea Education,Not Adjusted,2418,2418
12.73,-154.88,3,11,2011,0,,,,,,Sea Education,Not Adjusted,2705,2705
15.28,-155.22,3,12,2011,530,,,,,,Sea Education,Not Adjusted,1886,1886
17.43,-155.46,3,13,2011,433,,,,,,Sea Education,Not Adjusted,2311,2311
19.82,-158.01,3,26,2011,2466,,,,,,Sea Education,Not Adjusted,2027,2027
19.11,-158.04,3,26,2011,1318,,,,,,Sea Education,Not Adjusted,2277,2277
18.7,-158.2,3,27,2011,766,,,,,,Sea Education,Not Adjusted,2612,2612
18.91,-158.79,3,28,2011,7429,,,,,,Sea Education,Not Adjusted,1211,1211
18.94,-159.26,3,28,2011,3367,,,,,,Sea Education,Not Adjusted,1782,1782
19.06,-159.95,3,29,2011,13455,,,,,,Sea Education,Not Adjusted,2155,2155
19.32,-160.65,3,29,2011,5893,,,,,,Sea Education,Not Adjusted,1188,1188
19.83,-161.68,3,29,2011,3992,,,,,,Sea Education,Not Adjusted,2004,2004
20.24,-162.79,3,30,2011,4783,,,,,,Sea Education,Not Adjusted,1673,1673
20.61,-163.49,3,30,2011,1427,,,,,,Sea Education,Not Adjusted,2102,2102
21.01,-164.37,3,31,2011,8752,,,,,,Sea Education,Not Adjusted,1143,1143
21.64,-165.74,4,1,2011,9209,,,,,,Sea Education,Not Adjusted,2389,2389
22.21,-167.08,4,1,2011,59368,,,,,,Sea Education,Not Adjusted,2291,2291
23.02,-168.86,4,2,2011,11350,,,,,,Sea Education,Not Adjusted,2291,2291
23.63,-170.07,4,2,2011,3812,,,,,,Sea Education,Not Adjusted,1049,1049
24.26,-172.09,4,3,2011,7811,,,,,,Sea Education,Not Adjusted,2048,2048
25.96,-175.69,4,5,2011,5902,,,,,,Sea Education,Not Adjusted,2203,2203
26.9,-176.54,4,6,2011,3259,,,,,,Sea Education,Not Adjusted,1227,1227
29.04,-176.71,4,10,2011,9114,,,,,,Sea Education,Not Adjusted,1865,1865
29.41,-176.45,4,10,2011,25798,,,,,,Sea Education,Not Adjusted,1667,1667
29.81,-175.71,4,10,2011,1339,,,,,,Sea Education,Not Adjusted,2241,2241
30.15,-175.06,4,11,2011,16827,,,,,,Sea Education,Not Adjusted,1842,1842
30.23,-174.04,4,12,2011,3133,,,,,,Sea Education,Not Adjusted,2554,2554
30.28,-172.62,4,12,2011,41710,,,,,,Sea Education,Not Adjusted,1774,1774
30.92,-170.61,4,13,2011,22932,,,,,,Sea Education,Not Adjusted,2006,2006
31.32,-169.19,4,13,2011,69570,,,,,,Sea Education,Not Adjusted,2300,2300
31.64,-168.11,4,14,2011,32604,,,,,,Sea Education,Not Adjusted,1258,1258
31.77,-167.54,4,14,2011,490836,,,,,,Sea Education,Not Adjusted,797,797
32.21,-166.13,4,15,2011,63573,,,,,,Sea Education,Not Adjusted,1998,1998
32.68,-164.67,4,15,2011,84920,,,,,,Sea Education,Not Adjusted,1825,1825
32.98,-163.48,4,16,2011,34243,,,,,,Sea Education,Not Adjusted,3475,3475
33.08,-162.61,4,16,2011,23912,,,,,,Sea Education,Not Adjusted,2258,2258
33.5,-161.23,4,17,2011,11364,,,,,,Sea Education,Not Adjusted,2728,2728
33.72,-160.29,4,17,2011,84639,,,,,,Sea Education,Not Adjusted,1831,1831
33.59,-159.38,4,18,2011,33460,,,,,,Sea Education,Not Adjusted,2660,2660
32.83,-158.41,4,18,2011,34226,,,,,,Sea Education,Not Adjusted,2980,2980
32.31,-157.63,4,19,2011,24103,,,,,,Sea Education,Not Adjusted,1701,1701
31.95,-156.8,4,19,2011,63102,,,,,,Sea Education,Not Adjusted,1490,1490
31.85,-155.84,4,20,2011,48484,,,,,,Sea Education,Not Adjusted,1959,1959
32.17,-155.32,4,20,2011,89936,,,,,,Sea Education,Not Adjusted,1423,1423
32.15,-154.83,4,21,2011,77764,,,,,,Sea Education,Not Adjusted,1955,1955
31.53,-154.34,4,21,2011,33962,,,,,,Sea Education,Not Adjusted,1855,1855
30.62,-153.98,4,22,2011,69218,,,,,,Sea Education,Not Adjusted,2052,2052
30.2,-153.73,4,22,2011,299073,,,,,,Sea Education,Not Adjusted,1662,1662
29.36,-153.71,4,23,2011,699921,,,,,,Sea Education,Not Adjusted,1982,1982
28.17,-153.95,4,23,2011,269098,,,,,,Sea Education,Not Adjusted,1278,1278
26.81,-154.01,4,24,2011,10604,,,,,,Sea Education,Not Adjusted,1980,1980
25.65,-154.14,4,24,2011,69142,,,,,,Sea Education,Not Adjusted,738,738
25.28,-154.43,4,25,2011,14159,,,,,,Sea Education,Not Adjusted,1695,1695
24.86,-154.7,4,25,2011,11136,,,,,,Sea Education,Not Adjusted,2155,2155
23.85,-155.17,4,25,2011,18055,,,,,,Sea Education,Not Adjusted,1108,1108
22.72,-155.64,4,26,2011,24145,,,,,,Sea Education,Not Adjusted,1905,1905
21.74,-156.05,4,26,2011,9890,,,,,,Sea Education,Not Adjusted,1112,1112
21.11,-156.44,4,27,2011,2742,,,,,,Sea Education,Not Adjusted,1459,1459
20.53,-158.31,5,9,2011,3150,,,,,,Sea Education,Not Adjusted,1588,1588
19.89,-158.71,5,9,2011,3182,,,,,,Sea Education,Not Adjusted,1257,1257
19.59,-158.94,5,10,2011,1161,,,,,,Sea Education,Not Adjusted,1723,1723
19.26,-159.27,5,10,2011,1832,,,,,,Sea Education,Not Adjusted,1092,1092
18.53,-159.46,5,11,2011,4522,,,,,,Sea Education,Not Adjusted,1769,1769
17.37,-159.77,5,11,2011,0,,,,,,Sea Education,Not Adjusted,1603,1603
16.16,-160.16,5,12,2011,1716,,,,,,Sea Education,Not Adjusted,2331,2331
15.3,-160.47,5,12,2011,0,,,,,,Sea Education,Not Adjusted,1218,1218
14.32,-160.73,5,13,2011,0,,,,,,Sea Education,Not Adjusted,1935,1935
13.28,-160.99,5,13,2011,0,,,,,,Sea Education,Not Adjusted,1645,1645
12.11,-161.15,5,14,2011,0,,,,,,Sea Education,Not Adjusted,1891,1891
11.34,-161.27,5,14,2011,486,,,,,,Sea Education,Not Adjusted,2056,2056
10.34,-161.39,5,15,2011,0,,,,,,Sea Education,Not Adjusted,1939,1939
9.42,-161.56,5,15,2011,0,,,,,,Sea Education,Not Adjusted,1814,1814
8.6,-161.65,5,16,2011,0,,,,,,Sea Education,Not Adjusted,1576,1576
7.73,-161.72,5,16,2011,0,,,,,,Sea Education,Not Adjusted,1510,1510
4.17,-160.95,5,24,2011,0,,,,,,Sea Education,Not Adjusted,2237,2237
3.23,-160.08,5,25,2011,0,,,,,,Sea Education,Not Adjusted,1799,1799
2.33,-159.43,5,25,2011,0,,,,,,Sea Education,Not Adjusted,1322,1322
1.99,-159.22,5,26,2011,0,,,,,,Sea Education,Not Adjusted,2222,2222
1.99,-158.61,5,26,2011,0,,,,,,Sea Education,Not Adjusted,1482,1482
1.99,-157.91,5,27,2011,0,,,,,,Sea Education,Not Adjusted,1781,1781
3.06,-156.85,5,30,2011,0,,,,,,Sea Education,Not Adjusted,1482,1482
4.15,-156.41,5,31,2011,0,,,,,,Sea Education,Not Adjusted,2006,2006
5.06,-155.92,5,31,2011,0,,,,,,Sea Education,Not Adjusted,1562,1562
5.68,-156.14,6,1,2011,0,,,,,,Sea Education,Not Adjusted,1655,1655
6.68,-156.49,6,1,2011,1121,,,,,,Sea Education,Not Adjusted,1784,1784
7.55,-156.94,6,2,2011,0,,,,,,Sea Education,Not Adjusted,1820,1820
8.61,-156.92,6,2,2011,0,,,,,,Sea Education,Not Adjusted,1746,1746
9.63,-157.26,6,2,2011,0,,,,,,Sea Education,Not Adjusted,1996,1996
10.59,-157.46,6,3,2011,0,,,,,,Sea Education,Not Adjusted,926,926
11.46,-157.76,6,4,2011,0,,,,,,Sea Education,Not Adjusted,1713,1713
12.48,-157.8,6,4,2011,0,,,,,,Sea Education,Not Adjusted,1515,1515
13.35,-157.99,6,4,2011,0,,,,,,Sea Education,Not Adjusted,1835,1835
14.35,-158.16,6,5,2011,0,,,,,,Sea Education,Not Adjusted,1628,1628
15.19,-158.23,6,5,2011,0,,,,,,Sea Education,Not Adjusted,1817,1817
16.02,-158.45,6,6,2011,557,,,,,,Sea Education,Not Adjusted,1797,1797
16.89,-158.57,6,6,2011,526,,,,,,Sea Education,Not Adjusted,1902,1902
17.76,-158.59,6,7,2011,4021,,,,,,Sea Education,Not Adjusted,1492,1492
18.61,-158.43,6,7,2011,1699,,,,,,Sea Education,Not Adjusted,1765,1765
19.34,-157.45,6,8,2011,0,,,,,,Sea Education,Not Adjusted,1652,1652
21.54,-158.31,7,4,2011,0,,,,,,Sea Education,Not Adjusted,2426,2426
22.17,-158.64,7,5,2011,12576,,,,,,Sea Education,Not Adjusted,3022,3022
23.04,-158.88,7,5,2011,2941,,,,,,Sea Education,Not Adjusted,1020,1020
23.77,-158.95,7,5,2011,2119,,,,,,Sea Education,Not Adjusted,1888,1888
24.56,-158.93,7,6,2011,3909,,,,,,Sea Education,Not Adjusted,2047,2047
25.18,-159.12,7,7,2011,439,,,,,,Sea Education,Not Adjusted,2278,2278
25.74,-159.33,7,7,2011,1799,,,,,,Sea Education,Not Adjusted,2779,2779
27.01,-159.71,7,8,2011,2090,,,,,,Sea Education,Not Adjusted,1435,1435
27.63,-159.84,7,9,2011,1740,,,,,,Sea Education,Not Adjusted,1724,1724
28.22,-159.92,7,9,2011,3894,,,,,,Sea Education,Not Adjusted,2054,2054
29.2,-160.08,7,9,2011,489,,,,,,Sea Education,Not Adjusted,2046,2046
29.92,-160.33,7,10,2011,1934,,,,,,Sea Education,Not Adjusted,1034,1034
30.75,-160.51,7,10,2011,12620,,,,,,Sea Education,Not Adjusted,2219,2219
31.68,-160.45,7,11,2011,15711,,,,,,Sea Education,Not Adjusted,2164,2164
32.32,-160.51,7,11,2011,18349,,,,,,Sea Education,Not Adjusted,1908,1908
32.85,-160.66,7,12,2011,10150,,,,,,Sea Education,Not Adjusted,1872,1872
33.79,-160.91,7,13,2011,13944,,,,,,Sea Education,Not Adjusted,1721,1721
36.07,-160.15,7,13,2011,9910,,,,,,Sea Education,Not Adjusted,1917,1917
37.15,-159.72,7,14,2011,4003,,,,,,Sea Education,Not Adjusted,1499,1499
37.88,-159.54,7,14,2011,2328,,,,,,Sea Education,Not Adjusted,2148,2148
38.67,-159.24,7,15,2011,18164,,,,,,Sea Education,Not Adjusted,1431,1431
39.41,-158.72,7,15,2011,8785,,,,,,Sea Education,Not Adjusted,1594,1594
40.21,-157.43,7,16,2011,25656,,,,,,Sea Education,Not Adjusted,2300,2300
40.47,-156.08,7,17,2011,9421,,,,,,Sea Education,Not Adjusted,2229,2229
40.54,-154.31,7,17,2011,3422,,,,,,Sea Education,Not Adjusted,2045,2045
40.59,-152.72,7,17,2011,1286,,,,,,Sea Education,Not Adjusted,2332,2332
40.41,-151.03,7,18,2011,3646,,,,,,Sea Education,Not Adjusted,1371,1371
40.33,-149.84,7,18,2011,0,,,,,,Sea Education,Not Adjusted,1640,1640
40.72,-148.46,7,19,2011,0,,,,,,Sea Education,Not Adjusted,1893,1893
40.64,-146.94,7,19,2011,3211,,,,,,Sea Education,Not Adjusted,1557,1557
40.58,-145.08,7,20,2011,3485,,,,,,Sea Education,Not Adjusted,1722,1722
40.65,-143.33,7,20,2011,719,,,,,,Sea Education,Not Adjusted,1390,1390
40.73,-141.36,7,21,2011,3692,,,,,,Sea Education,Not Adjusted,1625,1625
40.78,-139.85,7,22,2011,1393,,,,,,Sea Education,Not Adjusted,1436,1436
40.82,-138.2,7,22,2011,0,,,,,,Sea Education,Not Adjusted,1737,1737
40.8,-136.73,7,22,2011,0,,,,,,Sea Education,Not Adjusted,1829,1829
40.76,-134.57,7,23,2011,1707,,,,,,Sea Education,Not Adjusted,1758,1758
